LibraryID,LibraryName,Zipcode,Address
11252,Reticence Library,99999-3923,"97703 Becker Glens, Suite 590, 99999-3923, Damienstad, Tennessee, United States"
87749,Freedom Library,70976-2583,"71786 Velva Brooks, Suite 982, 70976-2583, Port Ronaldo, Montana, United States"
47962,Prodigy Library,99566,"53659 Cole Tunnel, Apt. 510, 99566, Karianeberg, Wyoming, United States"
38205,Lexicon Library,97205-0400,"182 Oscar River, Apt. 455, 97205-0400, South Evert, Maine, United States"
42451,Oceanic Library,96731,"42351 Torp Station, Suite 884, 96731, Scottieborough, Alaska, United States"
43667,Evening Hour Library,15610-1610,"5447 Kub Mills, Suite 935, 15610-1610, Creminhaven, West Virginia, United States"
13630,Freedom Library,40735,"850 Syble Inlet, Apt. 805, 40735, North Dylanstad, Ohio, United States"
51917,Apex Library,97102,"1367 Allan Lane, Apt. 293, 97102, Cartwrightport, Florida, United States"
20890,Solace Bibliotheca,15489-1142,"86586 Keith Street, Suite 945, 15489-1142, Electafort, Kansas, United States"
17951,Grand Oak Bibliotheca,64926,"9167 Murray Flat, Suite 987, 64926, North Elaina, North Dakota, United States"
83986,Celestial Library,32644-7681,"959 Randi Crossroad, Apt. 270, 32644-7681, North Ola, New Mexico, United States"
16652,Jubilee Library,34355-6000,"81828 Fisher Stream, Apt. 582, 34355-6000, Kathryneton, New Jersey, United States"
60382,Curiosity Library,97099,"587 Ebony Hill, Suite 926, 97099, Port Rebeca, Oregon, United States"
18203,Epitome Library,47164,"76273 Violet Crossing, Apt. 793, 47164, West Sylvester, Arkansas, United States"
79038,Central Park Library,69364-3127,"974 Muller Rue, Apt. 803, 69364-3127, Matildaview, Oregon, United States"
12169,Apex Library,26421-1461,"8887 Reece Inlet, Apt. 604, 26421-1461, Tommiemouth, Texas, United States"
28865,Vade Mecum Library,39396,"15980 Dare Coves, Suite 468, 39396, Boscoburgh, Kansas, United States"
96172,Wonder Library,92845,"88903 Heller Plains, Suite 049, 92845, Johnathonstad, Texas, United States"
95570,Crown Library,18565,"4948 Hammes Track, Suite 906, 18565, Cristopherport, Pennsylvania, United States"
75784,Vade Mecum Library,51856,"696 Robert Trail, Apt. 483, 51856, Daytonburgh, New York, United States"
28130,Prime Library,62738,"06620 Braun Tunnel, Suite 611, 62738, West Quentinfurt, Michigan, United States"
30314,Central Park Library,86239-0740,"47075 Waelchi Fields, Apt. 505, 86239-0740, South Tyrell, Missouri, United States"
57032,Leisure Bibliotheca,54777,"4402 Brady Locks, Suite 390, 54777, East Millie, Indiana, United States"
