LibraryID,Name,Zipcode,Address,NA
0,Reticence Library,22485,9613 Norman Street; King George; Virginia 22485,
1,Freedom Library,77015,3167 Ravensdale Circle; Pasadena; Texas 77015,
2,Prodigy Library,87101,7204 Sandy Berry Cove; Albuquerque; New Mexico 87101,
3,Lexicon Library,87101,7672 Turpins Glen Parkway; Albuquerque; New Mexico 87101,
4,Oceanic Library,44012,9494 Camara Street; Avon Lake; Ohio 44012,
5,Evening Hour Library,48103,4643 Mulberry Cove; Ann Arbor; Michigan 48103,
6,Freedom Library,22302,7176 Harvest Trail; Alexandria; Virginia 22302,
7,Apex Library,78006,3500 Saint Marys Trail; San Antonio; Texas 78006,
8,Solace Bibliotheca,74012,7425 Eldridge Trail; Broken Arrow; Oklahoma 74012,
9,Grand Oak Bibliotheca,21201,7658 Falling Leaf Drive; Baltimore; Maryland 21201,
10,Celestial Library,98101,4570 Rancho Bauer Avenue; Seattle; Washington 98101,
11,Jubilee Library,98901,9560 Malcolm Drive; Yakima; Washington 98901,
12,Curiosity Library,07840,9792 Timber Avenue; Hackettstown; New Jersey 07840,
13,Epitome Library,07628,6187 Joliet Avenue; Dumont; New Jersey 07628,
14,Central Park Library,38668,3235 Dogwood Grove Cove; Senatobia; Mississippi 38668,
15,Apex Library,98506,4266 Driftwood Drive; Olympia; Washington 98506,
16,Vade Mecum Library,87101,9698 Old Deer Trail; Albuquerque; New Mexico 87101,
17,Wonder Library,20895,2766 Barryknoll Lane; Kensington; Maryland 20895,
18,Crown Library,64030,1620 Park Lane; Kansas City; Missouri 64030,
19,Vade Mecum Library,59715,4181 Shadowmoss Street; Bozeman; Montana 59715,
20,Prime Library,92142,9315 Maple Trail; San Diego; California 92142,
21,Central Park Library,76901,8741 Cross Ridge Drive; San Angelo; Texas 76901,
22,Leisure Bibliotheca,01731,3351 Farindon Circle; Lexington; Massachusetts 01731,
23,Illusions Library,43040,2412 Frontage Trail; Marysville; Ohio 43040,
24,Art Archive Library,01007,3137 Alchester Avenue; Belchertown; Massachusetts 01007,
25,Trove Athenaeum,53562,5341 Siward Circle; Middleton; Wisconsin 53562,
26,Avant-garde Library,64015,2857 Canon Gate Lane; Independence; Missouri 64015,
27,Rainbow Library,98101,4108 Fernwood Cove; Seattle; Washington 98101,
28,Rainbow Library,87101,7403 Kersh Circle; Albuquerque; New Mexico 87101,
29,Apex Library,49464,1891 Taylorcrest Lane; Zeeland; Michigan 49464,
30,Globe Library,37748,2548 Cotton Plant Avenue; Harriman; Tennessee 37748,
31,Apex Library,08853,4328 Farmington Drive; Branchburg; New Jersey 08853,
32,Vade Mecum Library,63042,1761 Bensonwood Trail; Bridgeton; Missouri 63042,
33,Vade Mecum Library,99201,5563 Pittsfield Parkway; Spokane; Washington 99201,
34,Tranquility Library,02817,7415 Cherryfield Parkway; Exeter; Rhode Island 02817,
35,Freedom Library,01864,6361 Farm Hill Trail; North Reading; Massachusetts 01864,
36,Marvel Library,63101,500 Coachmans Circle; St. Louis; Missouri 63101,
37,Spring Harbor Athenaeum,24001,9103 Oakridge Way; Roanoke; Virginia 24001,
38,ABC Library,28715,5475 Riverdale Drive; Asheville; North Carolina 28715,
39,Gift's Library,39056,7143 Currywood Street; Clinton; Mississippi 39056,
40,Book Mark Library,25701,5526 Germantown Parkway; Huntington; West Virginia 25701,
41,Utopia Library,58501,1098 Newgate Parkway; Bismarck; North Dakota 58501,
42,Rainbow Library,94135,4880 Country Avenue; Portland; Oregon 94135,
43,Oceanic Library,76044,2223 Cane Creek Lane; Godley; Texas 76044,
44,Figment Library,19335,9854 Plantation Lane; Downingtown; Pennsylvania 19335,
45,Curiosity Library,20815,599 Misty Meadow Drive; Silver Spring; Maryland 20815,
46,Discovery Library,63755,9189 Watkins Parkway; Jackson; Missouri 63755,
47,Virtue Bibliotheca,87101,8417 Kersh Drive; Albuquerque; New Mexico 87101,
48,Scholar's Library,97401,3595 Hickory Street; Eugene; Oregon 97401,
49,Crown Library,45034,7494 Inwood Drive; Mason; Ohio 45034,
50,National Memorial Library,19335,8823 Conifer Avenue; Downingtown; Pennsylvania 19335,
51,Heirloom Athenaeum,44012,6382 Station Hill Circle; Avon Lake; Ohio 44012,
52,Frontier Library,07628,1318 Effingham Parkway; Dumont; New Jersey 07628,
53,Aptitude Library,21022,8618 Keswick Avenue; Towson; Maryland 21022,
54,Global Library,08833,7238 Southern Drive; Lebanon; New Jersey 08833,
55,Marvel Bibliotheca,55343,8521 Marywood Chase Circle; Edina; Minnesota 55343,
56,Prodigy Athenaeum,98225,8 Sunny Creek Cove; Bellingham; Washington 98225,
